UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2021-05-27 23:00:00,2021-05-27 17:00:00,2021-05-27 18:00:00,2021-05-27,18,61557.13,18023.34,2476.05,4070.83,1162.35,18470.3,5189.98,10327.08,1837.2
2021-05-28 00:00:00,2021-05-27 18:00:00,2021-05-27 19:00:00,2021-05-27,19,59764.41,17323.0,2431.66,4074.74,1102.28,17831.95,5039.72,10161.73,1799.34
2021-05-28 01:00:00,2021-05-27 19:00:00,2021-05-27 20:00:00,2021-05-27,20,57475.96,16556.84,2263.79,4212.96,1080.58,17248.02,4791.79,9776.95,1545.02
2021-05-28 02:00:00,2021-05-27 20:00:00,2021-05-27 21:00:00,2021-05-27,21,56093.73,16111.37,2128.24,4129.34,1061.63,16843.04,4653.86,9541.73,1624.52
2021-05-28 03:00:00,2021-05-27 21:00:00,2021-05-27 22:00:00,2021-05-27,22,54709.61,15601.05,2054.53,4062.32,1013.07,16444.98,4521.1,9213.56,1799.01
2021-05-28 04:00:00,2021-05-27 22:00:00,2021-05-27 23:00:00,2021-05-27,23,51535.28,14778.36,1944.75,3980.41,975.69,15481.26,4255.48,8605.35,1513.99
2021-05-28 05:00:00,2021-05-27 23:00:00,2021-05-28 00:00:00,2021-05-27,24,48053.63,13853.91,1815.98,3960.33,883.56,14313.1,3928.76,7879.4,1418.59
2021-05-28 06:00:00,2021-05-28 00:00:00,2021-05-28 01:00:00,2021-05-28,1,44735.51,12997.41,1668.02,3848.26,812.62,13094.89,3646.32,7268.15,1399.83
2021-05-28 07:00:00,2021-05-28 01:00:00,2021-05-28 02:00:00,2021-05-28,2,41948.56,12357.46,1595.34,3747.42,759.25,11866.24,3418.01,6797.59,1407.24
2021-05-28 08:00:00,2021-05-28 02:00:00,2021-05-28 03:00:00,2021-05-28,3,39906.28,11945.6,1463.36,3678.54,706.63,10913.99,3263.32,6515.38,1419.47
2021-05-28 09:00:00,2021-05-28 03:00:00,2021-05-28 04:00:00,2021-05-28,4,38682.55,11706.76,1403.97,3680.37,669.2,10386.9,3177.37,6352.65,1305.35
2021-05-28 10:00:00,2021-05-28 04:00:00,2021-05-28 05:00:00,2021-05-28,5,38429.34,11766.53,1356.42,3638.98,659.9,10207.12,3167.16,6340.77,1292.45
2021-05-28 11:00:00,2021-05-28 05:00:00,2021-05-28 06:00:00,2021-05-28,6,39403.62,12155.07,1410.1,3629.42,721.43,10434.75,3265.54,6496.64,1290.67
2021-05-28 12:00:00,2021-05-28 06:00:00,2021-05-28 07:00:00,2021-05-28,7,41018.13,12541.23,1462.77,3608.02,717.93,10982.96,3425.93,6853.73,1425.56
2021-05-28 13:00:00,2021-05-28 07:00:00,2021-05-28 08:00:00,2021-05-28,8,42207.26,12890.53,1466.03,3511.83,730.11,11432.88,3515.24,7064.54,1596.1
2021-05-28 14:00:00,2021-05-28 08:00:00,2021-05-28 09:00:00,2021-05-28,9,43927.23,13421.89,1546.96,3525.18,800.0,11916.17,3729.49,7319.09,1668.46
2021-05-28 15:00:00,2021-05-28 09:00:00,2021-05-28 10:00:00,2021-05-28,10,45838.03,14056.75,1575.53,3640.84,803.91,12550.63,3965.07,7593.81,1651.48
2021-05-28 16:00:00,2021-05-28 10:00:00,2021-05-28 11:00:00,2021-05-28,11,47811.63,14557.02,1723.6,3744.09,787.62,13317.41,4211.59,7818.69,1651.61
2021-05-28 17:00:00,2021-05-28 11:00:00,2021-05-28 12:00:00,2021-05-28,12,49372.23,14640.37,1808.91,3816.37,830.89,14034.33,4481.93,8085.2,1674.23
2021-05-28 18:00:00,2021-05-28 12:00:00,2021-05-28 13:00:00,2021-05-28,13,50928.87,14903.52,1906.71,3928.7,855.47,14566.42,4737.02,8380.2,1650.83
2021-05-28 19:00:00,2021-05-28 13:00:00,2021-05-28 14:00:00,2021-05-28,14,52429.54,15546.56,1974.67,4084.05,859.03,14637.41,5001.31,8711.27,1615.24
2021-05-28 20:00:00,2021-05-28 14:00:00,2021-05-28 15:00:00,2021-05-28,15,53438.7,16187.94,2043.43,4201.11,899.02,14367.0,5183.57,9096.04,1460.6
2021-05-28 21:00:00,2021-05-28 15:00:00,2021-05-28 16:00:00,2021-05-28,16,54218.06,16851.48,2040.16,4330.66,928.42,13938.76,5238.64,9433.84,1456.1
2021-05-28 22:00:00,2021-05-28 16:00:00,2021-05-28 17:00:00,2021-05-28,17,54519.76,17199.86,2001.39,4276.87,888.76,13635.73,5200.71,9665.94,1650.5
2021-05-28 23:00:00,2021-05-28 17:00:00,2021-05-28 18:00:00,2021-05-28,18,53804.78,16948.69,1941.95,4226.93,874.1,13461.67,5081.85,9653.8,1615.79
2021-05-29 00:00:00,2021-05-28 18:00:00,2021-05-28 19:00:00,2021-05-28,19,51754.7,16078.67,1848.27,4201.57,913.28,13172.95,4883.5,9127.1,1529.35
2021-05-29 01:00:00,2021-05-28 19:00:00,2021-05-28 20:00:00,2021-05-28,20,49413.08,15375.74,1768.91,4044.72,841.52,12846.76,4652.96,8409.58,1472.89
2021-05-29 02:00:00,2021-05-28 20:00:00,2021-05-28 21:00:00,2021-05-28,21,48097.19,15040.23,1731.83,3955.61,819.18,12751.59,4459.28,7961.11,1378.35
2021-05-29 03:00:00,2021-05-28 21:00:00,2021-05-28 22:00:00,2021-05-28,22,46613.25,14582.09,1701.82,3959.14,809.31,12641.33,4286.98,7298.76,1333.84
2021-05-29 04:00:00,2021-05-28 22:00:00,2021-05-28 23:00:00,2021-05-28,23,44078.27,13760.73,1630.37,3917.43,789.67,12021.72,4075.73,6574.29,1308.34
2021-05-29 05:00:00,2021-05-28 23:00:00,2021-05-29 00:00:00,2021-05-28,24,40842.73,12499.73,1497.43,3666.29,737.79,11218.0,3848.91,6085.82,1288.77
2021-05-29 06:00:00,2021-05-29 00:00:00,2021-05-29 01:00:00,2021-05-29,1,37990.96,11477.4,1412.1,3425.71,744.97,10468.66,3601.03,5665.35,1195.74
2021-05-29 07:00:00,2021-05-29 01:00:00,2021-05-29 02:00:00,2021-05-29,2,35769.81,10797.53,1330.88,3384.38,674.03,9849.5,3372.71,5334.0,1026.79
2021-05-29 08:00:00,2021-05-29 02:00:00,2021-05-29 03:00:00,2021-05-29,3,34378.11,10397.75,1265.94,3431.04,637.45,9317.59,3222.66,5080.48,1025.2
2021-05-29 09:00:00,2021-05-29 03:00:00,2021-05-29 04:00:00,2021-05-29,4,33652.21,10264.18,1242.92,3505.41,613.12,9057.25,3144.17,4955.6,869.55
2021-05-29 10:00:00,2021-05-29 04:00:00,2021-05-29 05:00:00,2021-05-29,5,33375.49,10159.99,1252.71,3488.94,617.57,8871.88,3072.77,4869.52,1042.11
2021-05-29 11:00:00,2021-05-29 05:00:00,2021-05-29 06:00:00,2021-05-29,6,33275.41,10110.06,1238.34,3478.25,618.05,8846.08,3005.46,4873.39,1105.79
2021-05-29 12:00:00,2021-05-29 06:00:00,2021-05-29 07:00:00,2021-05-29,7,33464.88,10079.55,1277.8,3452.83,620.56,8984.14,3016.09,4967.56,1066.34
2021-05-29 13:00:00,2021-05-29 07:00:00,2021-05-29 08:00:00,2021-05-29,8,34307.38,10231.36,1308.61,3448.01,644.79,9333.76,3051.17,5148.33,1141.35
2021-05-29 14:00:00,2021-05-29 08:00:00,2021-05-29 09:00:00,2021-05-29,9,36312.6,10850.5,1419.03,3483.69,721.09,10058.03,3231.09,5436.73,1112.45
2021-05-29 15:00:00,2021-05-29 09:00:00,2021-05-29 10:00:00,2021-05-29,10,38748.59,11686.55,1536.51,3521.53,743.48,10907.74,3457.25,5701.37,1194.16
2021-05-29 16:00:00,2021-05-29 10:00:00,2021-05-29 11:00:00,2021-05-29,11,41079.8,12567.8,1646.39,3627.77,790.37,11779.81,3437.37,6001.65,1228.63
2021-05-29 17:00:00,2021-05-29 11:00:00,2021-05-29 12:00:00,2021-05-29,12,43363.89,13365.84,1732.4,3675.0,796.37,12623.81,3438.5,6420.15,1311.81
2021-05-29 18:00:00,2021-05-29 12:00:00,2021-05-29 13:00:00,2021-05-29,13,45444.92,13955.99,1799.48,3731.36,869.0,13489.7,3403.37,6839.08,1356.93
2021-05-29 19:00:00,2021-05-29 13:00:00,2021-05-29 14:00:00,2021-05-29,14,47706.95,14689.62,1934.68,3813.95,931.56,14227.81,3430.8,7263.44,1415.09
2021-05-29 20:00:00,2021-05-29 14:00:00,2021-05-29 15:00:00,2021-05-29,15,49975.37,15400.31,2138.7,3863.55,999.92,14805.13,3586.54,7698.08,1483.14
2021-05-29 21:00:00,2021-05-29 15:00:00,2021-05-29 16:00:00,2021-05-29,16,51944.92,16007.78,2208.3,3876.66,1030.3,15253.85,3827.19,8117.46,1623.38
2021-05-29 22:00:00,2021-05-29 16:00:00,2021-05-29 17:00:00,2021-05-29,17,53520.71,16472.09,2250.9,3881.72,1061.15,15613.21,4030.44,8489.58,1721.62
2021-05-29 23:00:00,2021-05-29 17:00:00,2021-05-29 18:00:00,2021-05-29,18,54022.86,16543.07,2201.57,3879.87,1141.63,15666.34,4126.3,8718.66,1745.43
2021-05-30 00:00:00,2021-05-29 18:00:00,2021-05-29 19:00:00,2021-05-29,19,53329.73,16231.93,2148.68,3899.01,1146.61,15338.67,4126.94,8749.26,1688.63
2021-05-30 01:00:00,2021-05-29 19:00:00,2021-05-29 20:00:00,2021-05-29,20,51327.57,15583.96,1965.66,3898.85,1068.2,14700.59,4005.74,8503.66,1600.91
2021-05-30 02:00:00,2021-05-29 20:00:00,2021-05-29 21:00:00,2021-05-29,21,49300.95,14978.77,1839.63,3866.95,1021.24,14059.34,3854.47,8119.57,1560.97
2021-05-30 03:00:00,2021-05-29 21:00:00,2021-05-29 22:00:00,2021-05-29,22,48003.81,14539.44,1856.06,3884.72,991.88,13579.78,3765.23,7880.75,1505.95
2021-05-30 04:00:00,2021-05-29 22:00:00,2021-05-29 23:00:00,2021-05-29,23,45483.65,13777.38,1684.08,3861.74,964.6,12772.63,3597.12,7403.61,1422.5
2021-05-30 05:00:00,2021-05-29 23:00:00,2021-05-30 00:00:00,2021-05-29,24,42796.44,12999.36,1618.69,3755.66,915.43,11833.15,3422.98,6887.42,1363.73
2021-05-30 06:00:00,2021-05-30 00:00:00,2021-05-30 01:00:00,2021-05-30,1,40117.91,12276.37,1513.81,3753.79,869.49,10910.21,3229.97,6311.01,1253.26
2021-05-30 07:00:00,2021-05-30 01:00:00,2021-05-30 02:00:00,2021-05-30,2,38071.28,11722.82,1427.73,3778.96,850.68,10164.93,3059.46,5915.14,1151.55
2021-05-30 08:00:00,2021-05-30 02:00:00,2021-05-30 03:00:00,2021-05-30,3,36465.58,11292.12,1328.29,3787.2,844.67,9591.45,2922.36,5619.78,1079.72
2021-05-30 09:00:00,2021-05-30 03:00:00,2021-05-30 04:00:00,2021-05-30,4,35411.98,11002.78,1283.6,3882.96,858.59,9215.93,2845.5,5390.0,932.63
2021-05-30 10:00:00,2021-05-30 04:00:00,2021-05-30 05:00:00,2021-05-30,5,34731.78,10833.87,1249.75,3913.78,742.85,9048.04,2798.56,5253.99,890.94
2021-05-30 11:00:00,2021-05-30 05:00:00,2021-05-30 06:00:00,2021-05-30,6,34453.59,10770.58,1263.38,3781.6,743.29,8931.24,2789.28,5180.56,993.67
2021-05-30 12:00:00,2021-05-30 06:00:00,2021-05-30 07:00:00,2021-05-30,7,34377.72,10685.83,1241.36,3672.66,768.0,8915.99,2789.75,5209.75,1094.38
2021-05-30 13:00:00,2021-05-30 07:00:00,2021-05-30 08:00:00,2021-05-30,8,34819.32,10748.04,1314.5,3637.68,825.04,8990.21,2843.8,5330.83,1129.22
2021-05-30 14:00:00,2021-05-30 08:00:00,2021-05-30 09:00:00,2021-05-30,9,36400.36,11110.62,1415.82,3707.53,862.0,9398.32,3081.46,5691.1,1133.51
2021-05-30 15:00:00,2021-05-30 09:00:00,2021-05-30 10:00:00,2021-05-30,10,38276.96,11592.63,1543.63,3718.36,857.7,9868.15,3355.65,6165.15,1175.69
2021-05-30 16:00:00,2021-05-30 10:00:00,2021-05-30 11:00:00,2021-05-30,11,40393.0,12393.33,1617.08,3663.19,844.12,10281.31,3678.49,6609.1,1306.37
2021-05-30 17:00:00,2021-05-30 11:00:00,2021-05-30 12:00:00,2021-05-30,12,42441.28,13151.91,1688.81,3602.47,882.17,10685.44,3963.07,7036.51,1430.89
2021-05-30 18:00:00,2021-05-30 12:00:00,2021-05-30 13:00:00,2021-05-30,13,44640.39,13915.65,1731.13,3706.09,935.81,11140.89,4215.22,7559.53,1436.07
2021-05-30 19:00:00,2021-05-30 13:00:00,2021-05-30 14:00:00,2021-05-30,14,46513.03,14572.73,1655.34,3763.16,968.42,11649.23,4400.61,8028.16,1475.38
2021-05-30 20:00:00,2021-05-30 14:00:00,2021-05-30 15:00:00,2021-05-30,15,48086.77,14956.23,1730.35,3805.14,1100.81,12055.91,4534.31,8404.75,1499.29
2021-05-30 21:00:00,2021-05-30 15:00:00,2021-05-30 16:00:00,2021-05-30,16,48994.24,15223.49,1778.15,3822.99,1096.75,12422.83,4614.25,8440.25,1595.53
2021-05-30 22:00:00,2021-05-30 16:00:00,2021-05-30 17:00:00,2021-05-30,17,49565.58,15328.01,1833.02,3853.38,1177.06,12772.73,4644.98,8337.88,1618.54
2021-05-30 23:00:00,2021-05-30 17:00:00,2021-05-30 18:00:00,2021-05-30,18,49588.85,15245.88,1849.41,3898.76,1206.62,12987.8,4626.26,8181.18,1592.94
2021-05-31 00:00:00,2021-05-30 18:00:00,2021-05-30 19:00:00,2021-05-30,19,48546.48,14901.74,1829.16,3933.89,1127.42,12855.68,4526.0,7838.82,1533.78
2021-05-31 01:00:00,2021-05-30 19:00:00,2021-05-30 20:00:00,2021-05-30,20,47108.2,14308.93,1753.64,3891.66,1213.0,12470.06,4336.29,7604.72,1529.9
2021-05-31 02:00:00,2021-05-30 20:00:00,2021-05-30 21:00:00,2021-05-30,21,46211.88,14017.66,1719.61,3820.61,1092.27,12313.74,4183.79,7521.66,1542.55
2021-05-31 03:00:00,2021-05-30 21:00:00,2021-05-30 22:00:00,2021-05-30,22,45577.94,13706.21,1683.16,3843.6,1090.42,12224.37,4066.32,7415.5,1548.36
2021-05-31 04:00:00,2021-05-30 22:00:00,2021-05-30 23:00:00,2021-05-30,23,43576.6,13137.76,1563.03,3833.09,980.57,11636.55,3837.56,7112.47,1475.56
2021-05-31 05:00:00,2021-05-30 23:00:00,2021-05-31 00:00:00,2021-05-30,24,41223.5,12498.53,1446.38,3834.2,932.09,10889.79,3622.4,6662.27,1337.83
2021-05-31 06:00:00,2021-05-31 00:00:00,2021-05-31 01:00:00,2021-05-31,1,38872.35,11883.36,1300.24,3897.27,876.75,10156.96,3387.58,6189.0,1181.19
2021-05-31 07:00:00,2021-05-31 01:00:00,2021-05-31 02:00:00,2021-05-31,2,37068.27,11386.99,1219.22,3836.28,830.17,9573.79,3208.03,5841.11,1172.68
2021-05-31 08:00:00,2021-05-31 02:00:00,2021-05-31 03:00:00,2021-05-31,3,35906.08,11029.76,1178.82,3874.63,893.01,9164.73,3082.34,5614.06,1068.73
2021-05-31 09:00:00,2021-05-31 03:00:00,2021-05-31 04:00:00,2021-05-31,4,35091.09,10839.05,1178.61,3919.26,833.23,8906.24,3018.23,5465.12,931.34
2021-05-31 10:00:00,2021-05-31 04:00:00,2021-05-31 05:00:00,2021-05-31,5,34766.16,10802.54,1138.31,3852.57,762.69,8810.5,3014.53,5440.72,944.31
2021-05-31 11:00:00,2021-05-31 05:00:00,2021-05-31 06:00:00,2021-05-31,6,35060.07,10872.54,1167.73,3935.8,797.39,8885.87,3010.84,5471.42,918.48
2021-05-31 12:00:00,2021-05-31 06:00:00,2021-05-31 07:00:00,2021-05-31,7,35321.93,10841.21,1211.21,3922.49,800.14,9038.66,3011.27,5583.27,913.69
2021-05-31 13:00:00,2021-05-31 07:00:00,2021-05-31 08:00:00,2021-05-31,8,35627.47,10941.62,1309.9,3779.78,798.75,9097.37,3067.46,5670.66,961.94
2021-05-31 14:00:00,2021-05-31 08:00:00,2021-05-31 09:00:00,2021-05-31,9,37606.99,11669.21,1469.05,3696.85,815.12,9567.47,3295.13,6002.96,1091.18
2021-05-31 15:00:00,2021-05-31 09:00:00,2021-05-31 10:00:00,2021-05-31,10,40230.54,12615.71,1535.26,3696.02,845.82,10283.98,3620.9,6430.82,1202.04
2021-05-31 16:00:00,2021-05-31 10:00:00,2021-05-31 11:00:00,2021-05-31,11,42489.15,13343.67,1638.11,3748.67,832.1,10877.67,3922.15,6923.9,1202.89
2021-05-31 17:00:00,2021-05-31 11:00:00,2021-05-31 12:00:00,2021-05-31,12,44646.35,14161.0,1766.75,3672.44,902.08,11268.01,4190.16,7360.24,1325.68
2021-05-31 18:00:00,2021-05-31 12:00:00,2021-05-31 13:00:00,2021-05-31,13,46438.51,14954.18,1862.59,3618.67,920.08,11531.53,4409.98,7801.5,1339.98
2021-05-31 19:00:00,2021-05-31 13:00:00,2021-05-31 14:00:00,2021-05-31,14,47842.15,15603.2,1935.86,3779.72,911.06,11727.5,4606.35,8104.71,1173.73
2021-05-31 20:00:00,2021-05-31 14:00:00,2021-05-31 15:00:00,2021-05-31,15,48851.77,15971.04,1983.47,3677.94,942.49,11964.53,4713.04,8369.27,1229.98
2021-05-31 21:00:00,2021-05-31 15:00:00,2021-05-31 16:00:00,2021-05-31,16,49575.51,16086.52,2038.74,3552.63,923.36,12225.44,4775.89,8617.03,1355.91
2021-05-31 22:00:00,2021-05-31 16:00:00,2021-05-31 17:00:00,2021-05-31,17,50012.07,15946.08,2030.57,3640.51,1031.03,12338.91,4841.21,8844.63,1339.11
2021-05-31 23:00:00,2021-05-31 17:00:00,2021-05-31 18:00:00,2021-05-31,18,49815.03,15769.09,2051.48,3679.05,1089.96,12348.9,4824.82,8812.33,1239.41
2021-06-01 00:00:00,2021-05-31 18:00:00,2021-05-31 19:00:00,2021-05-31,19,48715.41,15420.46,1932.74,3655.18,1120.95,12065.65,4684.96,8635.4,1200.07
2021-06-01 01:00:00,2021-05-31 19:00:00,2021-05-31 20:00:00,2021-05-31,20,47465.65,14923.97,1948.37,3654.94,1077.82,11709.48,4508.63,8480.91,1161.53
2021-06-01 02:00:00,2021-05-31 20:00:00,2021-05-31 21:00:00,2021-05-31,21,46692.75,14691.93,1889.79,3802.38,990.47,11545.17,4353.95,8317.45,1101.61
2021-06-01 03:00:00,2021-05-31 21:00:00,2021-05-31 22:00:00,2021-05-31,22,45805.2,14445.97,1830.92,3777.7,987.23,11398.23,4245.51,7974.31,1145.33
2021-06-01 04:00:00,2021-05-31 22:00:00,2021-05-31 23:00:00,2021-05-31,23,43485.93,13827.2,1720.48,3683.68,937.04,10776.34,4012.52,7367.93,1160.74
2021-06-01 05:00:00,2021-05-31 23:00:00,2021-06-01 00:00:00,2021-05-31,24,40736.51,13063.04,1588.06,3617.58,874.37,10095.61,3708.08,6691.69,1098.08
2021-06-01 06:00:00,2021-06-01 00:00:00,2021-06-01 01:00:00,2021-06-01,1,38416.94,12420.62,1512.48,3581.82,829.26,9407.79,3441.89,6113.44,1109.64
2021-06-01 07:00:00,2021-06-01 01:00:00,2021-06-01 02:00:00,2021-06-01,2,36696.95,11919.01,1437.1,3570.58,792.7,8925.43,3261.73,5715.73,1074.66
2021-06-01 08:00:00,2021-06-01 02:00:00,2021-06-01 03:00:00,2021-06-01,3,35550.35,11619.35,1395.66,3513.64,765.42,8648.5,3130.46,5420.08,1057.24
2021-06-01 09:00:00,2021-06-01 03:00:00,2021-06-01 04:00:00,2021-06-01,4,35050.08,11487.35,1357.34,3531.93,759.14,8574.0,3058.37,5249.34,1032.61
2021-06-01 10:00:00,2021-06-01 04:00:00,2021-06-01 05:00:00,2021-06-01,5,35042.53,11555.26,1348.81,3534.82,759.41,8654.49,2938.51,5238.26,1012.98
2021-06-01 11:00:00,2021-06-01 05:00:00,2021-06-01 06:00:00,2021-06-01,6,36124.63,11880.02,1374.19,3550.96,788.57,9139.73,2994.15,5401.26,995.75
2021-06-01 12:00:00,2021-06-01 06:00:00,2021-06-01 07:00:00,2021-06-01,7,38112.41,12326.62,1434.18,3586.49,838.06,9920.09,3201.52,5781.38,1024.06
2021-06-01 13:00:00,2021-06-01 07:00:00,2021-06-01 08:00:00,2021-06-01,8,39318.87,12594.79,1458.04,3583.04,877.18,10519.18,3227.12,6002.35,1057.18
2021-06-01 14:00:00,2021-06-01 08:00:00,2021-06-01 09:00:00,2021-06-01,9,40681.79,13005.96,1556.82,3595.6,919.53,11034.47,3235.68,6223.93,1109.8
2021-06-01 15:00:00,2021-06-01 09:00:00,2021-06-01 10:00:00,2021-06-01,10,42161.2,13563.62,1637.04,3654.93,959.54,11389.74,3287.88,6544.39,1124.07
2021-06-01 16:00:00,2021-06-01 10:00:00,2021-06-01 11:00:00,2021-06-01,11,43549.86,14076.23,1709.28,3680.78,980.77,11712.75,3326.85,6898.53,1164.68
2021-06-01 17:00:00,2021-06-01 11:00:00,2021-06-01 12:00:00,2021-06-01,12,44704.21,14329.09,1778.04,3673.31,1014.5,12052.86,3407.91,7252.33,1196.18
2021-06-01 18:00:00,2021-06-01 12:00:00,2021-06-01 13:00:00,2021-06-01,13,45626.72,14373.27,1849.02,3708.07,1030.74,12350.46,3483.1,7583.9,1248.16
2021-06-01 19:00:00,2021-06-01 13:00:00,2021-06-01 14:00:00,2021-06-01,14,46852.88,14586.83,1916.73,3816.12,1056.18,12634.22,3599.52,7951.96,1291.33
2021-06-01 20:00:00,2021-06-01 14:00:00,2021-06-01 15:00:00,2021-06-01,15,47884.06,14966.7,1945.73,3911.99,1121.08,12740.43,3640.06,8301.89,1256.18
2021-06-01 21:00:00,2021-06-01 15:00:00,2021-06-01 16:00:00,2021-06-01,16,48890.54,15397.3,1975.42,3970.2,1133.17,12693.28,3738.66,8647.48,1335.02
2021-06-01 22:00:00,2021-06-01 16:00:00,2021-06-01 17:00:00,2021-06-01,17,49741.56,15762.98,2003.42,4012.21,1147.96,12692.12,3829.98,8900.66,1392.22
2021-06-01 23:00:00,2021-06-01 17:00:00,2021-06-01 18:00:00,2021-06-01,18,49936.15,15821.78,1971.89,4017.78,1149.24,12698.19,3884.07,8971.61,1421.6
2021-06-02 00:00:00,2021-06-01 18:00:00,2021-06-01 19:00:00,2021-06-01,19,49432.76,15426.63,1933.49,3976.97,1145.28,12625.06,3902.94,9006.7,1415.69
2021-06-02 01:00:00,2021-06-01 19:00:00,2021-06-01 20:00:00,2021-06-01,20,48505.13,14975.18,1861.59,3995.89,1143.52,12516.0,3867.41,8751.64,1393.89
2021-06-02 02:00:00,2021-06-01 20:00:00,2021-06-01 21:00:00,2021-06-01,21,47688.91,14668.85,1823.85,3968.18,1099.13,12429.95,3799.79,8501.27,1397.91
2021-06-02 03:00:00,2021-06-01 21:00:00,2021-06-01 22:00:00,2021-06-01,22,46670.37,14233.46,1780.92,3920.65,1065.6,12311.26,3754.3,8229.86,1374.3
2021-06-02 04:00:00,2021-06-01 22:00:00,2021-06-01 23:00:00,2021-06-01,23,44065.45,13432.21,1645.42,3885.09,997.89,11615.54,3557.27,7662.68,1269.35
2021-06-02 05:00:00,2021-06-01 23:00:00,2021-06-02 00:00:00,2021-06-01,24,40767.77,12526.92,1534.01,3875.39,919.33,10599.09,3272.9,6934.82,1105.32
2021-06-02 06:00:00,2021-06-02 00:00:00,2021-06-02 01:00:00,2021-06-02,1,37854.0,11765.35,1375.93,3823.75,852.76,9716.77,3015.01,6300.2,1004.24
2021-06-02 07:00:00,2021-06-02 01:00:00,2021-06-02 02:00:00,2021-06-02,2,35854.43,11220.06,1290.92,3771.0,809.77,9113.1,2828.85,5835.97,984.76
2021-06-02 08:00:00,2021-06-02 02:00:00,2021-06-02 03:00:00,2021-06-02,3,34449.82,10838.91,1266.49,3729.59,799.83,8648.13,2695.01,5526.67,945.18
2021-06-02 09:00:00,2021-06-02 03:00:00,2021-06-02 04:00:00,2021-06-02,4,33626.05,10610.52,1212.54,3695.13,790.41,8455.69,2605.33,5322.08,934.35
2021-06-02 10:00:00,2021-06-02 04:00:00,2021-06-02 05:00:00,2021-06-02,5,33650.8,10606.94,1208.98,3653.82,814.9,8508.92,2567.26,5320.11,969.86
2021-06-02 11:00:00,2021-06-02 05:00:00,2021-06-02 06:00:00,2021-06-02,6,34611.05,10899.96,1222.39,3704.16,832.86,8904.18,2652.79,5434.51,960.19
2021-06-02 12:00:00,2021-06-02 06:00:00,2021-06-02 07:00:00,2021-06-02,7,36306.25,11294.43,1306.43,3742.82,865.13,9531.26,2810.36,5746.89,1008.94
2021-06-02 13:00:00,2021-06-02 07:00:00,2021-06-02 08:00:00,2021-06-02,8,37991.03,11807.29,1371.81,3709.1,887.61,10160.8,2932.3,6020.34,1101.79
2021-06-02 14:00:00,2021-06-02 08:00:00,2021-06-02 09:00:00,2021-06-02,9,40086.1,12608.66,1470.4,3766.58,913.46,10726.28,3159.2,6344.9,1096.62
2021-06-02 15:00:00,2021-06-02 09:00:00,2021-06-02 10:00:00,2021-06-02,10,42629.32,13555.62,1562.11,3813.04,1023.33,11404.03,3419.77,6778.62,1072.81
2021-06-02 16:00:00,2021-06-02 10:00:00,2021-06-02 11:00:00,2021-06-02,11,45343.28,14547.92,1657.99,3860.73,1095.49,12003.95,3729.55,7311.93,1135.72
2021-06-02 17:00:00,2021-06-02 11:00:00,2021-06-02 12:00:00,2021-06-02,12,47926.32,15531.98,1767.38,3942.14,1125.13,12493.9,4051.55,7796.76,1217.5
2021-06-02 18:00:00,2021-06-02 12:00:00,2021-06-02 13:00:00,2021-06-02,13,50259.2,16316.99,1856.95,3960.36,1160.9,13042.35,4353.72,8289.17,1278.75
2021-06-02 19:00:00,2021-06-02 13:00:00,2021-06-02 14:00:00,2021-06-02,14,52457.21,17004.7,2055.37,3983.28,1215.69,13641.55,4531.67,8684.69,1340.25
2021-06-02 20:00:00,2021-06-02 14:00:00,2021-06-02 15:00:00,2021-06-02,15,54200.38,17436.76,2135.6,4066.85,1247.4,14282.32,4617.44,9080.02,1334.01
2021-06-02 21:00:00,2021-06-02 15:00:00,2021-06-02 16:00:00,2021-06-02,16,55027.9,17512.39,2170.78,4101.68,1301.93,14747.87,4494.13,9351.72,1347.39
2021-06-02 22:00:00,2021-06-02 16:00:00,2021-06-02 17:00:00,2021-06-02,17,55346.88,17301.2,2223.64,4115.79,1288.04,15099.55,4347.94,9596.55,1374.17
2021-06-02 23:00:00,2021-06-02 17:00:00,2021-06-02 18:00:00,2021-06-02,18,55098.27,16887.68,2220.18,4113.41,1250.63,15210.55,4325.28,9719.4,1371.14
2021-06-03 00:00:00,2021-06-02 18:00:00,2021-06-02 19:00:00,2021-06-02,19,53985.64,16420.12,2181.58,4078.04,1243.64,14850.9,4280.65,9593.17,1337.53
2021-06-03 01:00:00,2021-06-02 19:00:00,2021-06-02 20:00:00,2021-06-02,20,52074.04,15822.65,1968.72,4062.0,1208.06,14334.03,4178.0,9211.03,1289.56
2021-06-03 02:00:00,2021-06-02 20:00:00,2021-06-02 21:00:00,2021-06-02,21,50429.55,15306.6,1877.08,3956.79,1153.59,14024.99,4082.86,8743.03,1284.63
2021-06-03 03:00:00,2021-06-02 21:00:00,2021-06-02 22:00:00,2021-06-02,22,48511.1,14478.18,1829.39,3854.76,1133.49,13675.41,3991.82,8270.98,1277.07
