UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-04-15 23:00:00,2022-04-15 17:00:00,2022-04-15 18:00:00,2022-04-15,18,50516.2,13724.96,2021.92,4759.3,1322.74,14107.99,4503.03,8343.56,1732.68
2022-04-16 00:00:00,2022-04-15 18:00:00,2022-04-15 19:00:00,2022-04-15,19,50047.92,13534.59,2002.45,4783.35,1280.98,14039.91,4403.2,8352.45,1650.99
2022-04-16 01:00:00,2022-04-15 19:00:00,2022-04-15 20:00:00,2022-04-15,20,48863.46,13248.85,1903.65,4798.02,1237.1,13676.38,4244.05,8234.91,1520.48
2022-04-16 02:00:00,2022-04-15 20:00:00,2022-04-15 21:00:00,2022-04-15,21,48506.64,13188.29,1903.35,4799.22,1219.03,13561.72,4157.68,8217.39,1459.95
2022-04-16 03:00:00,2022-04-15 21:00:00,2022-04-15 22:00:00,2022-04-15,22,47302.25,12905.92,1908.9,4754.18,1164.1,13190.21,3997.59,7997.45,1383.9
2022-04-16 04:00:00,2022-04-15 22:00:00,2022-04-15 23:00:00,2022-04-15,23,45438.34,12459.93,1852.18,4685.9,1113.7,12569.8,3768.73,7658.0,1330.09
2022-04-16 05:00:00,2022-04-15 23:00:00,2022-04-16 00:00:00,2022-04-15,24,43375.78,12019.83,1823.66,4530.7,1030.71,11825.94,3563.61,7231.42,1349.93
2022-04-16 06:00:00,2022-04-16 00:00:00,2022-04-16 01:00:00,2022-04-16,1,41135.25,11549.63,1712.11,4385.88,970.7,11067.46,3364.71,6736.5,1348.26
2022-04-16 07:00:00,2022-04-16 01:00:00,2022-04-16 02:00:00,2022-04-16,2,39638.66,11242.29,1596.28,4354.43,938.69,10603.24,3198.44,6332.41,1372.88
2022-04-16 08:00:00,2022-04-16 02:00:00,2022-04-16 03:00:00,2022-04-16,3,38450.71,10982.42,1575.27,4326.91,932.87,10219.92,3083.29,6001.63,1328.41
2022-04-16 09:00:00,2022-04-16 03:00:00,2022-04-16 04:00:00,2022-04-16,4,37778.89,10891.65,1578.08,4312.69,939.06,9953.25,3002.4,5830.58,1271.18
2022-04-16 10:00:00,2022-04-16 04:00:00,2022-04-16 05:00:00,2022-04-16,5,37438.97,10729.49,1595.04,4265.49,946.05,9910.37,2954.19,5747.12,1291.23
2022-04-16 11:00:00,2022-04-16 05:00:00,2022-04-16 06:00:00,2022-04-16,6,37529.27,10777.93,1566.15,4247.06,943.35,10002.13,2954.17,5750.77,1287.71
2022-04-16 12:00:00,2022-04-16 06:00:00,2022-04-16 07:00:00,2022-04-16,7,37877.37,10844.98,1571.01,4227.97,964.24,10151.71,3009.02,5830.82,1277.63
2022-04-16 13:00:00,2022-04-16 07:00:00,2022-04-16 08:00:00,2022-04-16,8,38504.49,10998.06,1623.33,4166.66,975.59,10360.37,3043.79,6018.19,1318.52
2022-04-16 14:00:00,2022-04-16 08:00:00,2022-04-16 09:00:00,2022-04-16,9,40435.03,11471.91,1746.26,4056.8,1026.21,11095.89,3201.15,6366.72,1470.1
2022-04-16 15:00:00,2022-04-16 09:00:00,2022-04-16 10:00:00,2022-04-16,10,42749.59,12129.59,1833.05,4132.33,1087.33,11886.77,3467.92,6706.51,1506.1
2022-04-16 16:00:00,2022-04-16 10:00:00,2022-04-16 11:00:00,2022-04-16,11,44279.38,12553.42,1939.38,4123.38,1093.69,12374.49,3719.58,6997.96,1477.47
2022-04-16 17:00:00,2022-04-16 11:00:00,2022-04-16 12:00:00,2022-04-16,12,45559.57,12863.19,2013.9,4180.29,1074.35,12763.64,3907.63,7256.11,1500.45
2022-04-16 18:00:00,2022-04-16 12:00:00,2022-04-16 13:00:00,2022-04-16,13,46441.62,13157.84,2066.98,4183.09,1074.05,13051.06,4049.23,7397.53,1461.85
2022-04-16 19:00:00,2022-04-16 13:00:00,2022-04-16 14:00:00,2022-04-16,14,47317.0,13433.24,2071.01,4180.93,1065.1,13242.69,4260.31,7615.13,1448.59
2022-04-16 20:00:00,2022-04-16 14:00:00,2022-04-16 15:00:00,2022-04-16,15,47898.39,13496.78,2098.88,4247.22,1032.13,13156.78,4469.07,7938.96,1458.57
2022-04-16 21:00:00,2022-04-16 15:00:00,2022-04-16 16:00:00,2022-04-16,16,48539.45,13453.04,2088.28,4347.12,1033.31,13153.39,4677.39,8374.94,1411.97
2022-04-16 22:00:00,2022-04-16 16:00:00,2022-04-16 17:00:00,2022-04-16,17,49253.09,13538.79,2095.37,4429.69,1042.96,13047.98,4852.97,8823.99,1421.35
2022-04-16 23:00:00,2022-04-16 17:00:00,2022-04-16 18:00:00,2022-04-16,18,49385.03,13637.8,2051.58,4471.12,1031.5,12804.61,4888.03,9074.37,1426.02
2022-04-17 00:00:00,2022-04-16 18:00:00,2022-04-16 19:00:00,2022-04-16,19,48437.36,13513.24,2015.64,4455.99,1011.06,12282.87,4764.96,8983.56,1410.06
2022-04-17 01:00:00,2022-04-16 19:00:00,2022-04-16 20:00:00,2022-04-16,20,46892.4,13210.66,1904.3,4427.99,1015.75,11781.74,4489.35,8688.05,1374.56
2022-04-17 02:00:00,2022-04-16 20:00:00,2022-04-16 21:00:00,2022-04-16,21,46704.9,13243.24,1935.68,4452.47,1018.97,11656.2,4385.73,8626.32,1386.3
2022-04-17 03:00:00,2022-04-16 21:00:00,2022-04-16 22:00:00,2022-04-16,22,45424.55,12960.89,1914.59,4411.14,1014.5,11125.84,4235.12,8400.6,1361.88
2022-04-17 04:00:00,2022-04-16 22:00:00,2022-04-16 23:00:00,2022-04-16,23,43377.65,12479.82,1845.06,4348.17,974.12,10446.85,4020.82,7966.61,1296.21
2022-04-17 05:00:00,2022-04-16 23:00:00,2022-04-17 00:00:00,2022-04-16,24,41016.43,11887.58,1683.55,4272.95,932.3,9751.98,3802.84,7436.9,1248.33
2022-04-17 06:00:00,2022-04-17 00:00:00,2022-04-17 01:00:00,2022-04-17,1,38707.69,11285.18,1509.69,4270.81,876.6,9118.55,3587.87,6895.06,1163.93
2022-04-17 07:00:00,2022-04-17 01:00:00,2022-04-17 02:00:00,2022-04-17,2,36857.18,10783.54,1400.41,4227.28,848.69,8612.92,3386.54,6464.42,1133.39
2022-04-17 08:00:00,2022-04-17 02:00:00,2022-04-17 03:00:00,2022-04-17,3,35546.72,10471.14,1325.07,4196.44,826.33,8276.42,3253.98,6122.6,1074.73
2022-04-17 09:00:00,2022-04-17 03:00:00,2022-04-17 04:00:00,2022-04-17,4,34736.48,10264.97,1215.24,4222.39,812.79,8145.63,3138.42,5894.27,1042.75
2022-04-17 10:00:00,2022-04-17 04:00:00,2022-04-17 05:00:00,2022-04-17,5,34317.56,10188.46,1150.54,4233.94,820.71,8067.61,3075.34,5755.32,1025.64
2022-04-17 11:00:00,2022-04-17 05:00:00,2022-04-17 06:00:00,2022-04-17,6,34372.97,10225.81,1171.69,4261.06,846.89,8126.28,3061.61,5700.71,978.92
2022-04-17 12:00:00,2022-04-17 06:00:00,2022-04-17 07:00:00,2022-04-17,7,34853.03,10323.71,1214.54,4257.71,892.83,8389.89,3065.47,5739.74,969.13
2022-04-17 13:00:00,2022-04-17 07:00:00,2022-04-17 08:00:00,2022-04-17,8,35430.0,10358.67,1246.51,4241.86,906.73,8719.06,3079.3,5842.73,1035.15
2022-04-17 14:00:00,2022-04-17 08:00:00,2022-04-17 09:00:00,2022-04-17,9,37037.42,10841.26,1397.57,4222.08,948.13,9231.16,3223.24,6123.11,1050.88
2022-04-17 15:00:00,2022-04-17 09:00:00,2022-04-17 10:00:00,2022-04-17,10,39199.21,11540.15,1538.92,4368.32,1002.81,9748.83,3434.44,6492.5,1073.24
2022-04-17 16:00:00,2022-04-17 10:00:00,2022-04-17 11:00:00,2022-04-17,11,40896.07,12204.24,1621.36,4392.15,1047.86,10060.21,3704.15,6774.43,1091.67
2022-04-17 17:00:00,2022-04-17 11:00:00,2022-04-17 12:00:00,2022-04-17,12,42350.1,12810.36,1730.11,4407.18,1052.99,10190.97,3928.1,7057.53,1172.86
2022-04-17 18:00:00,2022-04-17 12:00:00,2022-04-17 13:00:00,2022-04-17,13,44049.18,13470.98,1834.71,4376.61,1043.34,10387.08,4135.28,7432.75,1368.43
2022-04-17 19:00:00,2022-04-17 13:00:00,2022-04-17 14:00:00,2022-04-17,14,45411.32,14045.34,1942.67,4434.05,1016.08,10464.49,4286.2,7834.29,1388.21
2022-04-17 20:00:00,2022-04-17 14:00:00,2022-04-17 15:00:00,2022-04-17,15,46605.41,14595.38,2013.16,4530.97,1010.84,10497.4,4417.94,8156.04,1383.67
2022-04-17 21:00:00,2022-04-17 15:00:00,2022-04-17 16:00:00,2022-04-17,16,47833.07,14960.12,2063.35,4648.52,1039.16,10793.9,4537.64,8412.94,1377.44
2022-04-17 22:00:00,2022-04-17 16:00:00,2022-04-17 17:00:00,2022-04-17,17,48973.58,15084.1,2045.12,4708.5,1076.24,11333.42,4603.86,8718.85,1403.49
2022-04-17 23:00:00,2022-04-17 17:00:00,2022-04-17 18:00:00,2022-04-17,18,49534.09,15042.73,1967.37,4743.32,1120.31,11852.79,4547.86,8833.23,1426.48
2022-04-18 00:00:00,2022-04-17 18:00:00,2022-04-17 19:00:00,2022-04-17,19,49273.54,14750.02,1918.88,4716.48,1126.68,12092.86,4394.17,8848.97,1425.47
2022-04-18 01:00:00,2022-04-17 19:00:00,2022-04-17 20:00:00,2022-04-17,20,48315.82,14299.74,1806.12,4697.32,1096.52,11966.74,4235.86,8808.42,1405.11
2022-04-18 02:00:00,2022-04-17 20:00:00,2022-04-17 21:00:00,2022-04-17,21,48019.35,14190.72,1824.64,4612.21,1101.58,11967.73,4210.92,8693.88,1417.66
2022-04-18 03:00:00,2022-04-17 21:00:00,2022-04-17 22:00:00,2022-04-17,22,46836.47,13741.54,1885.42,4517.08,1082.99,11660.95,4103.29,8416.74,1428.46
2022-04-18 04:00:00,2022-04-17 22:00:00,2022-04-17 23:00:00,2022-04-17,23,44381.37,13115.69,1809.45,4396.91,1021.16,10921.15,3849.17,7851.18,1416.65
2022-04-18 05:00:00,2022-04-17 23:00:00,2022-04-18 00:00:00,2022-04-17,24,41212.77,12287.64,1651.57,4312.99,946.01,9960.79,3578.75,7137.97,1337.05
2022-04-18 06:00:00,2022-04-18 00:00:00,2022-04-18 01:00:00,2022-04-18,1,38489.93,11630.05,1533.31,4313.25,881.61,9080.73,3341.14,6502.53,1207.32
2022-04-18 07:00:00,2022-04-18 01:00:00,2022-04-18 02:00:00,2022-04-18,2,36523.66,11117.9,1448.81,4285.98,836.21,8537.73,3160.03,6048.25,1088.73
2022-04-18 08:00:00,2022-04-18 02:00:00,2022-04-18 03:00:00,2022-04-18,3,35322.57,10756.64,1366.35,4292.12,811.76,8227.34,3062.72,5764.08,1041.55
2022-04-18 09:00:00,2022-04-18 03:00:00,2022-04-18 04:00:00,2022-04-18,4,34139.61,10104.48,1247.27,4328.12,801.01,8159.85,2961.86,5564.58,972.43
2022-04-18 10:00:00,2022-04-18 04:00:00,2022-04-18 05:00:00,2022-04-18,5,34395.91,10167.87,1272.52,4348.8,819.4,8289.73,2950.32,5596.09,951.19
2022-04-18 11:00:00,2022-04-18 05:00:00,2022-04-18 06:00:00,2022-04-18,6,35641.5,10486.05,1368.76,4280.1,858.04,8787.64,3052.09,5773.0,1035.81
2022-04-18 12:00:00,2022-04-18 06:00:00,2022-04-18 07:00:00,2022-04-18,7,37555.6,10836.99,1461.13,4277.99,916.49,9639.46,3132.78,6157.7,1133.07
2022-04-18 13:00:00,2022-04-18 07:00:00,2022-04-18 08:00:00,2022-04-18,8,38556.27,10938.85,1488.06,4373.38,945.2,10183.58,3124.37,6335.85,1166.99
2022-04-18 14:00:00,2022-04-18 08:00:00,2022-04-18 09:00:00,2022-04-18,9,39670.02,11331.75,1485.98,4285.29,1011.38,10662.78,3263.22,6449.64,1179.98
2022-04-18 15:00:00,2022-04-18 09:00:00,2022-04-18 10:00:00,2022-04-18,10,41048.15,11828.61,1414.69,4215.38,1054.27,11188.24,3472.72,6577.86,1296.39
2022-04-18 16:00:00,2022-04-18 10:00:00,2022-04-18 11:00:00,2022-04-18,11,42223.79,12232.9,1482.97,4164.23,1074.72,11351.08,3761.44,6764.03,1392.42
2022-04-18 17:00:00,2022-04-18 11:00:00,2022-04-18 12:00:00,2022-04-18,12,43238.32,12636.17,1487.43,4218.92,1066.5,11441.1,4054.34,6947.77,1386.08
2022-04-18 18:00:00,2022-04-18 12:00:00,2022-04-18 13:00:00,2022-04-18,13,44327.21,12987.63,1505.35,4246.01,1079.97,11600.92,4309.23,7174.44,1423.65
2022-04-18 19:00:00,2022-04-18 13:00:00,2022-04-18 14:00:00,2022-04-18,14,45469.09,13492.9,1544.09,4255.46,1064.12,11662.68,4556.91,7447.2,1445.73
2022-04-18 20:00:00,2022-04-18 14:00:00,2022-04-18 15:00:00,2022-04-18,15,46735.1,13998.08,1579.34,4314.91,1111.35,11835.68,4678.85,7753.6,1463.28
2022-04-18 21:00:00,2022-04-18 15:00:00,2022-04-18 16:00:00,2022-04-18,16,48057.03,14453.62,1633.28,4405.78,1108.87,12073.73,4765.18,8105.84,1510.73
2022-04-18 22:00:00,2022-04-18 16:00:00,2022-04-18 17:00:00,2022-04-18,17,49140.49,14694.74,1674.3,4514.89,1134.21,12450.64,4804.56,8396.72,1470.43
2022-04-18 23:00:00,2022-04-18 17:00:00,2022-04-18 18:00:00,2022-04-18,18,49518.23,14596.31,1681.56,4498.88,1116.38,12767.07,4739.17,8570.46,1548.4
2022-04-19 00:00:00,2022-04-18 18:00:00,2022-04-18 19:00:00,2022-04-18,19,48853.64,14168.74,1642.6,4547.16,1094.5,12834.42,4590.23,8459.0,1516.99
2022-04-19 01:00:00,2022-04-18 19:00:00,2022-04-18 20:00:00,2022-04-18,20,47399.78,13665.35,1583.58,4602.84,1066.67,12576.07,4382.91,8165.89,1356.47
2022-04-19 02:00:00,2022-04-18 20:00:00,2022-04-18 21:00:00,2022-04-18,21,46994.61,13388.98,1604.77,4655.35,1100.53,12667.19,4298.06,7975.0,1304.72
2022-04-19 03:00:00,2022-04-18 21:00:00,2022-04-18 22:00:00,2022-04-18,22,45353.09,12829.91,1536.83,4625.74,1075.17,12270.87,4118.9,7609.05,1286.62
2022-04-19 04:00:00,2022-04-18 22:00:00,2022-04-18 23:00:00,2022-04-18,23,42341.17,12026.89,1403.89,4600.83,973.36,11319.42,3829.71,6992.53,1194.55
2022-04-19 05:00:00,2022-04-18 23:00:00,2022-04-19 00:00:00,2022-04-18,24,38967.76,11051.64,1254.95,4492.18,916.82,10305.02,3536.65,6273.34,1137.15
2022-04-19 06:00:00,2022-04-19 00:00:00,2022-04-19 01:00:00,2022-04-19,1,36371.69,10296.57,1176.3,4399.04,861.45,9522.45,3270.33,5743.61,1101.94
2022-04-19 07:00:00,2022-04-19 01:00:00,2022-04-19 02:00:00,2022-04-19,2,34704.85,9852.29,1110.32,4354.25,823.89,9061.33,3066.04,5369.74,1066.99
2022-04-19 08:00:00,2022-04-19 02:00:00,2022-04-19 03:00:00,2022-04-19,3,33740.58,9596.69,1087.96,4337.68,788.39,8770.41,2951.54,5154.15,1053.77
2022-04-19 09:00:00,2022-04-19 03:00:00,2022-04-19 04:00:00,2022-04-19,4,33283.27,9475.57,1078.83,4327.77,778.09,8639.21,2885.07,5071.84,1026.88
2022-04-19 10:00:00,2022-04-19 04:00:00,2022-04-19 05:00:00,2022-04-19,5,33540.78,9498.65,1102.26,4311.19,864.35,8785.69,2879.82,5088.34,1010.47
2022-04-19 11:00:00,2022-04-19 05:00:00,2022-04-19 06:00:00,2022-04-19,6,34968.53,9884.84,1177.7,4321.3,921.63,9355.17,2992.19,5288.19,1027.51
2022-04-19 12:00:00,2022-04-19 06:00:00,2022-04-19 07:00:00,2022-04-19,7,37718.55,10451.51,1347.03,4386.75,1002.83,10459.86,3268.36,5739.93,1062.27
2022-04-19 13:00:00,2022-04-19 07:00:00,2022-04-19 08:00:00,2022-04-19,8,39024.74,10669.29,1366.95,4399.94,1037.96,11048.21,3361.07,6006.58,1134.73
2022-04-19 14:00:00,2022-04-19 08:00:00,2022-04-19 09:00:00,2022-04-19,9,39447.14,10888.92,1391.38,4401.71,1021.15,11152.55,3407.37,6087.64,1096.42
2022-04-19 15:00:00,2022-04-19 09:00:00,2022-04-19 10:00:00,2022-04-19,10,40243.34,11225.28,1409.74,4360.76,1053.01,11354.78,3537.65,6178.73,1123.38
2022-04-19 16:00:00,2022-04-19 10:00:00,2022-04-19 11:00:00,2022-04-19,11,41012.79,11559.85,1452.84,4382.38,1036.43,11494.13,3653.25,6286.29,1147.61
2022-04-19 17:00:00,2022-04-19 11:00:00,2022-04-19 12:00:00,2022-04-19,12,41923.21,11951.97,1436.1,4428.9,1066.95,11614.09,3821.2,6450.71,1153.29
2022-04-19 18:00:00,2022-04-19 12:00:00,2022-04-19 13:00:00,2022-04-19,13,42625.89,12205.22,1457.9,4441.54,1080.2,11738.63,3956.34,6577.66,1168.4
2022-04-19 19:00:00,2022-04-19 13:00:00,2022-04-19 14:00:00,2022-04-19,14,43398.41,12549.61,1472.27,4526.21,1072.52,11859.18,4085.53,6641.2,1191.89
2022-04-19 20:00:00,2022-04-19 14:00:00,2022-04-19 15:00:00,2022-04-19,15,44112.38,12792.94,1513.36,4606.96,1095.19,12050.78,4199.42,6693.33,1160.42
2022-04-19 21:00:00,2022-04-19 15:00:00,2022-04-19 16:00:00,2022-04-19,16,44328.65,12982.92,1529.67,4558.73,1063.82,12007.52,4318.92,6692.44,1174.62
2022-04-19 22:00:00,2022-04-19 16:00:00,2022-04-19 17:00:00,2022-04-19,17,44689.78,13097.04,1529.73,4611.91,1034.11,12149.5,4324.44,6739.33,1203.72
2022-04-19 23:00:00,2022-04-19 17:00:00,2022-04-19 18:00:00,2022-04-19,18,44722.02,12874.22,1546.69,4597.09,1056.86,12270.76,4314.14,6834.36,1227.9
2022-04-20 00:00:00,2022-04-19 18:00:00,2022-04-19 19:00:00,2022-04-19,19,44524.05,12530.34,1542.79,4593.3,1087.16,12345.06,4275.07,6917.06,1233.27
2022-04-20 01:00:00,2022-04-19 19:00:00,2022-04-19 20:00:00,2022-04-19,20,44500.33,12426.54,1547.88,4566.7,1096.12,12464.77,4101.14,7007.59,1289.58
2022-04-20 02:00:00,2022-04-19 20:00:00,2022-04-19 21:00:00,2022-04-19,21,45060.0,12570.78,1595.21,4586.96,1110.52,12599.72,4209.08,7106.88,1280.85
2022-04-20 03:00:00,2022-04-19 21:00:00,2022-04-19 22:00:00,2022-04-19,22,44112.19,12365.81,1525.23,4585.63,1105.0,12231.41,4090.81,6942.13,1266.18
2022-04-20 04:00:00,2022-04-19 22:00:00,2022-04-19 23:00:00,2022-04-19,23,42036.99,11812.88,1429.18,4510.46,1027.55,11455.84,3987.36,6561.3,1252.42
2022-04-20 05:00:00,2022-04-19 23:00:00,2022-04-20 00:00:00,2022-04-19,24,39594.53,11235.67,1329.89,4426.59,969.35,10615.74,3715.71,6103.55,1198.02
2022-04-20 06:00:00,2022-04-20 00:00:00,2022-04-20 01:00:00,2022-04-20,1,37407.46,10719.92,1236.77,4383.5,919.64,9932.25,3370.77,5704.87,1139.74
2022-04-20 07:00:00,2022-04-20 01:00:00,2022-04-20 02:00:00,2022-04-20,2,36278.66,10477.85,1196.68,4366.78,896.12,9522.86,3237.84,5459.26,1121.27
2022-04-20 08:00:00,2022-04-20 02:00:00,2022-04-20 03:00:00,2022-04-20,3,35632.64,10318.05,1182.86,4331.65,879.59,9290.64,3174.27,5345.02,1110.55
2022-04-20 09:00:00,2022-04-20 03:00:00,2022-04-20 04:00:00,2022-04-20,4,35302.78,10298.24,1177.03,4319.07,874.11,9154.1,3086.61,5302.44,1091.17
2022-04-20 10:00:00,2022-04-20 04:00:00,2022-04-20 05:00:00,2022-04-20,5,35706.84,10488.15,1194.13,4314.66,880.26,9307.6,3069.34,5393.34,1059.36
2022-04-20 11:00:00,2022-04-20 05:00:00,2022-04-20 06:00:00,2022-04-20,6,37337.31,11073.71,1231.74,4334.25,915.31,9848.23,3196.02,5680.48,1057.56
2022-04-20 12:00:00,2022-04-20 06:00:00,2022-04-20 07:00:00,2022-04-20,7,39886.72,11497.01,1351.88,4389.26,998.91,10902.57,3375.3,6200.44,1171.36
2022-04-20 13:00:00,2022-04-20 07:00:00,2022-04-20 08:00:00,2022-04-20,8,41622.34,11844.37,1432.9,4439.05,1049.64,11562.49,3507.63,6588.23,1198.02
2022-04-20 14:00:00,2022-04-20 08:00:00,2022-04-20 09:00:00,2022-04-20,9,42242.92,12054.18,1479.12,4356.3,1061.64,11857.55,3479.64,6759.73,1194.76
2022-04-20 15:00:00,2022-04-20 09:00:00,2022-04-20 10:00:00,2022-04-20,10,43499.63,12596.64,1467.27,4366.15,1085.84,12203.35,3595.25,6939.81,1245.32
2022-04-20 16:00:00,2022-04-20 10:00:00,2022-04-20 11:00:00,2022-04-20,11,44932.7,13030.97,1545.8,4394.35,1119.17,12589.62,3751.93,7184.87,1315.98
2022-04-20 17:00:00,2022-04-20 11:00:00,2022-04-20 12:00:00,2022-04-20,12,46321.38,13479.25,1587.03,4463.4,1143.5,12972.81,3840.3,7462.87,1372.22
2022-04-20 18:00:00,2022-04-20 12:00:00,2022-04-20 13:00:00,2022-04-20,13,47737.19,13910.38,1604.18,4504.41,1167.45,13397.53,4047.95,7664.34,1440.95
2022-04-20 19:00:00,2022-04-20 13:00:00,2022-04-20 14:00:00,2022-04-20,14,49399.36,14365.5,1670.85,4574.52,1186.68,14097.09,4063.34,7915.45,1525.92
2022-04-20 20:00:00,2022-04-20 14:00:00,2022-04-20 15:00:00,2022-04-20,15,51078.26,14747.04,1729.42,4637.99,1223.8,14869.1,4283.79,8055.9,1531.22
2022-04-20 21:00:00,2022-04-20 15:00:00,2022-04-20 16:00:00,2022-04-20,16,52400.77,14932.01,1732.85,4714.82,1281.43,15638.57,4343.42,8198.57,1559.11
2022-04-20 22:00:00,2022-04-20 16:00:00,2022-04-20 17:00:00,2022-04-20,17,53820.62,14868.34,1797.7,4858.53,1360.94,16444.05,4433.57,8498.85,1558.62
2022-04-20 23:00:00,2022-04-20 17:00:00,2022-04-20 18:00:00,2022-04-20,18,54620.01,14723.52,1797.72,4957.56,1407.73,16937.19,4474.53,8744.32,1577.43
2022-04-21 00:00:00,2022-04-20 18:00:00,2022-04-20 19:00:00,2022-04-20,19,54072.74,14326.14,1784.55,4969.44,1420.92,16810.18,4396.76,8791.97,1572.77
2022-04-21 01:00:00,2022-04-20 19:00:00,2022-04-20 20:00:00,2022-04-20,20,52710.35,13960.11,1749.25,4935.61,1412.01,16244.16,4253.72,8686.53,1468.96
2022-04-21 02:00:00,2022-04-20 20:00:00,2022-04-20 21:00:00,2022-04-20,21,52154.06,13842.89,1788.15,4879.71,1395.16,15949.64,4222.2,8640.22,1436.09
2022-04-21 03:00:00,2022-04-20 21:00:00,2022-04-20 22:00:00,2022-04-20,22,50973.5,13621.15,1727.07,4863.57,1326.64,15527.89,4166.17,8416.59,1324.41
2022-04-21 04:00:00,2022-04-20 22:00:00,2022-04-20 23:00:00,2022-04-20,23,48112.78,13001.36,1566.3,4768.61,1228.95,14443.79,3984.18,7829.19,1290.4
2022-04-21 05:00:00,2022-04-20 23:00:00,2022-04-21 00:00:00,2022-04-20,24,45038.71,12265.13,1498.51,4662.79,1142.37,13198.76,3771.49,7188.93,1310.73
2022-04-21 06:00:00,2022-04-21 00:00:00,2022-04-21 01:00:00,2022-04-21,1,42140.55,11614.93,1351.93,4536.56,1066.01,12181.98,3414.28,6657.08,1317.77
2022-04-21 07:00:00,2022-04-21 01:00:00,2022-04-21 02:00:00,2022-04-21,2,40270.78,11177.92,1312.65,4459.66,1025.06,11426.24,3277.31,6296.84,1295.1
2022-04-21 08:00:00,2022-04-21 02:00:00,2022-04-21 03:00:00,2022-04-21,3,38990.31,10916.36,1270.75,4417.85,992.59,10892.3,3163.84,6072.72,1263.91
2022-04-21 09:00:00,2022-04-21 03:00:00,2022-04-21 04:00:00,2022-04-21,4,38473.32,10875.63,1258.39,4381.98,972.14,10617.3,3143.8,5967.16,1256.93
2022-04-21 10:00:00,2022-04-21 04:00:00,2022-04-21 05:00:00,2022-04-21,5,38639.93,10986.15,1255.54,4360.6,978.65,10723.9,3078.35,6008.94,1247.81
2022-04-21 11:00:00,2022-04-21 05:00:00,2022-04-21 06:00:00,2022-04-21,6,40085.68,11473.37,1312.11,4389.88,979.57,11251.55,3165.53,6276.25,1237.42
2022-04-21 12:00:00,2022-04-21 06:00:00,2022-04-21 07:00:00,2022-04-21,7,42573.34,12067.87,1446.26,4438.33,1036.84,12184.99,3379.02,6776.49,1243.56
2022-04-21 13:00:00,2022-04-21 07:00:00,2022-04-21 08:00:00,2022-04-21,8,43919.45,12320.12,1511.6,4494.19,1052.05,12701.62,3475.54,7123.35,1240.98
2022-04-21 14:00:00,2022-04-21 08:00:00,2022-04-21 09:00:00,2022-04-21,9,44892.74,12620.01,1544.78,4600.0,1072.36,12974.88,3542.71,7250.16,1287.84
2022-04-21 15:00:00,2022-04-21 09:00:00,2022-04-21 10:00:00,2022-04-21,10,46434.65,13062.26,1591.69,4700.0,1105.83,13522.83,3708.48,7437.13,1306.43
2022-04-21 16:00:00,2022-04-21 10:00:00,2022-04-21 11:00:00,2022-04-21,11,48027.69,13470.38,1657.74,4800.0,1142.67,14132.07,3874.29,7631.54,1319.0
2022-04-21 17:00:00,2022-04-21 11:00:00,2022-04-21 12:00:00,2022-04-21,12,49292.94,13825.07,1655.38,4850.0,1219.92,14622.4,4005.03,7762.97,1352.18
2022-04-21 18:00:00,2022-04-21 12:00:00,2022-04-21 13:00:00,2022-04-21,13,50670.49,14236.46,1742.15,4942.99,1248.76,15137.09,4119.72,7861.1,1382.23
2022-04-21 19:00:00,2022-04-21 13:00:00,2022-04-21 14:00:00,2022-04-21,14,52234.72,14979.65,1766.13,4878.87,1316.8,15664.04,4233.06,7941.21,1454.96
2022-04-21 20:00:00,2022-04-21 14:00:00,2022-04-21 15:00:00,2022-04-21,15,53754.49,15566.07,1821.43,4861.75,1388.71,16084.34,4370.32,8030.72,1631.16
2022-04-21 21:00:00,2022-04-21 15:00:00,2022-04-21 16:00:00,2022-04-21,16,54908.34,15890.48,1879.19,4866.27,1465.04,16484.87,4488.94,8107.31,1726.23
2022-04-21 22:00:00,2022-04-21 16:00:00,2022-04-21 17:00:00,2022-04-21,17,55702.49,15896.74,1899.43,4947.43,1514.78,16811.01,4605.79,8227.02,1800.29
2022-04-21 23:00:00,2022-04-21 17:00:00,2022-04-21 18:00:00,2022-04-21,18,55449.41,15569.1,1875.18,4907.41,1519.11,16817.84,4652.14,8310.96,1797.65
2022-04-22 00:00:00,2022-04-21 18:00:00,2022-04-21 19:00:00,2022-04-21,19,54327.28,15014.59,1847.62,4927.54,1503.09,16446.48,4541.19,8328.21,1718.56
2022-04-22 01:00:00,2022-04-21 19:00:00,2022-04-21 20:00:00,2022-04-21,20,53239.47,14621.97,1842.76,4947.84,1474.99,15943.32,4472.61,8308.33,1627.65
2022-04-22 02:00:00,2022-04-21 20:00:00,2022-04-21 21:00:00,2022-04-21,21,53126.64,14522.04,1870.84,4919.38,1447.16,15881.08,4516.73,8372.32,1597.09
2022-04-22 03:00:00,2022-04-21 21:00:00,2022-04-21 22:00:00,2022-04-21,22,51673.81,14123.47,1800.81,4873.32,1406.5,15414.49,4301.9,8180.97,1572.35
